Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
France,FRA,1988,227544,741153.06
France,FRA,1989,225122,719597.4
France,FRA,1990,256653,699221.8
France,FRA,1991,245094,657306.5
France,FRA,1992,250254,668299.5
France,FRA,1993,277323,680185.5
France,FRA,1994,280954,703920.6
France,FRA,1995,280786,688459.3
France,FRA,1996,285526,643217.9
France,FRA,1997,287243,642478.5
France,FRA,1998,267850,610416.5
France,FRA,1999,264857,657039.8
France,FRA,2000,266802,694452.6
France,FRA,2001,251655,671905.7
France,FRA,2002,251758,701925
France,FRA,2003,239601,709038.7
France,FRA,2004,242167,664898.2
France,FRA,2005,244925,598482.8
France,FRA,2006,237375,595153.9
France,FRA,2007,237451,553685.7
France,FRA,2008,238248.6,500162.8
France,FRA,2009,234002,440199.3
France,FRA,2010,203409,452243.5
France,FRA,2011,193662.2,502006.03
France,FRA,2012,205151.9,473308.8
France,FRA,2013,200401.1,540519.94
France,FRA,2014,180390,548001.9
France,FRA,2015,163352.6,541593.06
France,FRA,2016,180610.8,558248.9
France,FRA,2017,188605.81,553672.2
France,FRA,2018,187465.08,578630.44
France,FRA,2019,196151.36,523735.6
France,FRA,2020,191050.44,478162.62
France,FRA,2021,198885.7,510109.6
French Polynesia,PYF,1960,0,2600
French Polynesia,PYF,1961,0,2700
French Polynesia,PYF,1962,0,3000
French Polynesia,PYF,1963,0,2500
French Polynesia,PYF,1964,0,2500
French Polynesia,PYF,1965,0,1900
French Polynesia,PYF,1966,0,2100
French Polynesia,PYF,1967,0,2000
French Polynesia,PYF,1968,0,2100
French Polynesia,PYF,1969,0,2300
French Polynesia,PYF,1970,0,2300
French Polynesia,PYF,1971,0,2200
French Polynesia,PYF,1972,0,2400
French Polynesia,PYF,1973,0,2600
French Polynesia,PYF,1974,0,2386
French Polynesia,PYF,1975,0,2169
French Polynesia,PYF,1976,2,2826
French Polynesia,PYF,1977,4.5,2701
French Polynesia,PYF,1978,3,2991
French Polynesia,PYF,1979,7,2479
French Polynesia,PYF,1980,6,2741
French Polynesia,PYF,1981,6,2685
French Polynesia,PYF,1982,13,2658
French Polynesia,PYF,1983,11.5,2284
French Polynesia,PYF,1984,22,2867
French Polynesia,PYF,1985,89.21,2359
French Polynesia,PYF,1986,129.1,2232
French Polynesia,PYF,1987,39,2271
French Polynesia,PYF,1988,66,2794
French Polynesia,PYF,1989,89,3144
French Polynesia,PYF,1990,88,4216
French Polynesia,PYF,1991,80,3992
French Polynesia,PYF,1992,71,3775
French Polynesia,PYF,1993,455.17,7931
French Polynesia,PYF,1994,615.96,8519
French Polynesia,PYF,1995,551.7,8889
French Polynesia,PYF,1996,596.38,9631
French Polynesia,PYF,1997,809.19,11519.13
French Polynesia,PYF,1998,619,12410
French Polynesia,PYF,1999,989.82,12283
French Polynesia,PYF,2000,810.66,13894.32
French Polynesia,PYF,2001,932.62,15189
French Polynesia,PYF,2002,1343.85,15287.89
French Polynesia,PYF,2003,2013.06,13604
French Polynesia,PYF,2004,1900.81,12306
French Polynesia,PYF,2005,2961.83,11589
French Polynesia,PYF,2006,2483.1,12778
French Polynesia,PYF,2007,2255.19,13177
French Polynesia,PYF,2008,1945.69,12284
French Polynesia,PYF,2009,1905.36,13373.98
French Polynesia,PYF,2010,2184.44,13043.73
French Polynesia,PYF,2011,2918.92,12801.61
French Polynesia,PYF,2012,2654.56,14343.18
French Polynesia,PYF,2013,2697.68,14503.9
French Polynesia,PYF,2014,2086.56,15277.83
French Polynesia,PYF,2015,1914.7,14105.23
French Polynesia,PYF,2016,1342.99,12813.62
French Polynesia,PYF,2017,1727.57,12396.02
French Polynesia,PYF,2018,1853.67,13043.04
French Polynesia,PYF,2019,1879.36,13261.04
French Polynesia,PYF,2020,1468.99,12180.01
French Polynesia,PYF,2021,1558.84,13243.01
Gabon,GAB,1960,0,6000
Gabon,GAB,1961,0,6500
Gabon,GAB,1962,0,7000
Gabon,GAB,1963,0,7000
Gabon,GAB,1964,0,7000
Gabon,GAB,1965,0,8000
Gabon,GAB,1966,0,8000
Gabon,GAB,1967,0,8000
Gabon,GAB,1968,0,9000
Gabon,GAB,1969,0,9000
Gabon,GAB,1970,0,10000
Gabon,GAB,1971,0,10000
Gabon,GAB,1972,0,10000
Gabon,GAB,1973,0,12000
Gabon,GAB,1974,0,12000
Gabon,GAB,1975,0,14900
Gabon,GAB,1976,0,14820
Gabon,GAB,1977,0,14010
Gabon,GAB,1978,0,17800
Gabon,GAB,1979,0,21000
Gabon,GAB,1980,0,19800
Gabon,GAB,1981,0,20146
Gabon,GAB,1982,0,20605
Gabon,GAB,1983,0,19449
Gabon,GAB,1984,2,21000
Gabon,GAB,1985,2,20953
Gabon,GAB,1986,3,20223
Gabon,GAB,1987,3,22185
Gabon,GAB,1988,2,22091
Gabon,GAB,1989,2,20500
Gabon,GAB,1990,2,20000
Gabon,GAB,1991,3,22000
Gabon,GAB,1992,5,24000
Gabon,GAB,1993,8,31789
Gabon,GAB,1994,28,31015
Gabon,GAB,1995,39,40437
Gabon,GAB,1996,62,46113
Gabon,GAB,1997,57,44193
Gabon,GAB,1998,158,53754
Gabon,GAB,1999,558,51255
Gabon,GAB,2000,558,47826
Gabon,GAB,2001,102,42871
Gabon,GAB,2002,83,41570
Gabon,GAB,2003,80,45479
Gabon,GAB,2004,80,46072
Gabon,GAB,2005,78,43863
Gabon,GAB,2006,126,41521
Gabon,GAB,2007,124,37814
Gabon,GAB,2008,124,31326
Gabon,GAB,2009,126,29589
Gabon,GAB,2010,130,32692
Gabon,GAB,2011,130,36522
Gabon,GAB,2012,48,36500
Gabon,GAB,2013,46,36600
Gabon,GAB,2014,45,36855
Gabon,GAB,2015,45,33000
Gabon,GAB,2016,50,31000
Gabon,GAB,2017,50,29000
Gabon,GAB,2018,55,29000
Gabon,GAB,2019,55,29000
Gabon,GAB,2020,65,28880
Gabon,GAB,2021,65,29860
Gambia,GMB,1960,0,4500
Gambia,GMB,1961,0,4800
Gambia,GMB,1962,0,5300
Gambia,GMB,1963,0,5300
Gambia,GMB,1964,0,5300
Gambia,GMB,1965,0,6200
Gambia,GMB,1966,0,6200
Gambia,GMB,1967,0,6200
Gambia,GMB,1968,0,6700
Gambia,GMB,1969,0,6700
Gambia,GMB,1970,0,7447
Gambia,GMB,1971,0,7739
Gambia,GMB,1972,0,7884
Gambia,GMB,1973,0,12294
Gambia,GMB,1974,0,12695
Gambia,GMB,1975,0,12695
Gambia,GMB,1976,0,12695
Gambia,GMB,1977,0,18092
Gambia,GMB,1978,0,14972
Gambia,GMB,1979,0,11143
Gambia,GMB,1980,0,13265
Gambia,GMB,1981,0,14739
Gambia,GMB,1982,0,9212
Gambia,GMB,1983,0,11653
Gambia,GMB,1984,0,11882
Gambia,GMB,1985,0,10712
Gambia,GMB,1986,0,13262
Gambia,GMB,1987,0,14642
Gambia,GMB,1988,0,13852
Gambia,GMB,1989,53,19789
Gambia,GMB,1990,60,21602
Gambia,GMB,1991,0,24985
Gambia,GMB,1992,0,18045
Gambia,GMB,1993,0,21308
Gambia,GMB,1994,0,22781
Gambia,GMB,1995,0,23699
Gambia,GMB,1996,4,31601
Gambia,GMB,1997,4,32743
Gambia,GMB,1998,4,29033
Gambia,GMB,1999,4,32639
Gambia,GMB,2000,5,29016
Gambia,GMB,2001,5,34527
Gambia,GMB,2002,5,37405
Gambia,GMB,2003,5,37366
Gambia,GMB,2004,5,32817
Gambia,GMB,2005,5,34955
Gambia,GMB,2006,75,37477
Gambia,GMB,2007,25,43574
Gambia,GMB,2008,25,42881
Gambia,GMB,2009,25,45884
Gambia,GMB,2010,25,46624
Gambia,GMB,2011,33,41500
Gambia,GMB,2012,33,36062
Gambia,GMB,2013,33,43726
Gambia,GMB,2014,35,51500
Gambia,GMB,2015,35,55968
Gambia,GMB,2016,35,58261
Gambia,GMB,2017,35,60461
Gambia,GMB,2018,33,49526
Gambia,GMB,2019,33,56198.66
Gambia,GMB,2020,33,50989.79
Gambia,GMB,2021,35,52651.97
Georgia,GEO,1960,0,0
Georgia,GEO,1961,0,0
Georgia,GEO,1962,0,0
Georgia,GEO,1963,0,0
Georgia,GEO,1964,0,0
Georgia,GEO,1965,0,0
Georgia,GEO,1966,0,0
Georgia,GEO,1967,0,0
Georgia,GEO,1968,0,0
Georgia,GEO,1969,0,0
Georgia,GEO,1970,0,0
Georgia,GEO,1971,0,0
Georgia,GEO,1972,0,0
Georgia,GEO,1973,0,0
Georgia,GEO,1974,0,0
Georgia,GEO,1975,0,0
Georgia,GEO,1976,0,0
Georgia,GEO,1977,0,0
Georgia,GEO,1978,0,0
Georgia,GEO,1979,0,0
Georgia,GEO,1980,0,0
Georgia,GEO,1981,0,0
Georgia,GEO,1982,0,0
Georgia,GEO,1983,0,0
Georgia,GEO,1984,0,0
Georgia,GEO,1985,0,0
Georgia,GEO,1986,0,0
Georgia,GEO,1987,0,0
Georgia,GEO,1988,0,0
Georgia,GEO,1989,0,0
Georgia,GEO,1990,0,0
Georgia,GEO,1991,0,0
Georgia,GEO,1992,1045,38100
Georgia,GEO,1993,580,18240
Georgia,GEO,1994,228,7413
Georgia,GEO,1995,157,3560
Georgia,GEO,1996,101,2453
Georgia,GEO,1997,61,2583
Georgia,GEO,1998,96,3001
Georgia,GEO,1999,83,1413
Georgia,GEO,2000,86,1791
Georgia,GEO,2001,80,1636
Georgia,GEO,2002,52,1811
Georgia,GEO,2003,56,3306
Georgia,GEO,2004,72,11988
Georgia,GEO,2005,107,9974
Georgia,GEO,2006,150,14746
Georgia,GEO,2007,180,44068
Georgia,GEO,2008,422,48443
Georgia,GEO,2009,705,50026
Georgia,GEO,2010,850,46049
Georgia,GEO,2011,1000,26547
Georgia,GEO,2012,1155,12070
Georgia,GEO,2013,1305,15520
Georgia,GEO,2014,1495,19020
Georgia,GEO,2015,1655,22520
Georgia,GEO,2016,1805,44708.69
Georgia,GEO,2017,2042,137423.38
Georgia,GEO,2018,2381.5,203523.5
Georgia,GEO,2019,2444.7,251755.45
Georgia,GEO,2020,2026.9,207150
Georgia,GEO,2021,2790.4,217575.05
Germany,DEU,1960,19810,768100
Germany,DEU,1961,16670,732000
Germany,DEU,1962,12520,769900
Germany,DEU,1963,12680,824900
Germany,DEU,1964,13830,836200
Germany,DEU,1965,14490,850200
Germany,DEU,1966,19950,861700
Germany,DEU,1967,20600,930900
Germany,DEU,1968,22160,964500
Germany,DEU,1969,19814,950900
Germany,DEU,1970,23477,916021
Germany,DEU,1971,20636,825676
Germany,DEU,1972,25103,736404
Germany,DEU,1973,29169,821784
Germany,DEU,1974,35783,861817
Germany,DEU,1975,39380,788675
Germany,DEU,1976,44071,700436
Germany,DEU,1977,36230,619318
Germany,DEU,1978,35893,589193
Germany,DEU,1979,25703,565071
Germany,DEU,1980,38789,523777
Germany,DEU,1981,35543,549483
Germany,DEU,1982,52616,499021
Germany,DEU,1983,70965,473786
Germany,DEU,1984,97785,455971
Germany,DEU,1985,61134,365323
Germany,DEU,1986,70235,345153
Germany,DEU,1987,66828,332893
Germany,DEU,1988,72005,321107
Germany,DEU,1989,66618,346038
Germany,DEU,1990,64435,326304
Germany,DEU,1991,74692,235901
Germany,DEU,1992,96654,216890
Germany,DEU,1993,69500,253010
Germany,DEU,1994,48852,230161
Germany,DEU,1995,64096,239889
Germany,DEU,1996,83237,236411
Germany,DEU,1997,65433,259352
Germany,DEU,1998,73020,266087
Germany,DEU,1999,79567,237854
Germany,DEU,2000,65891,204084
Germany,DEU,2001,53409,209142
Germany,DEU,2002,49852,221772
Germany,DEU,2003,74280,257647
Germany,DEU,2004,57233,258343
Germany,DEU,2005,44685,281368
Germany,DEU,2006,35379,293037
Germany,DEU,2007,44994,290511
Germany,DEU,2008,43977,274281
Germany,DEU,2009,38907,244047
Germany,DEU,2010,40694,243146
Germany,DEU,2011,39141,233883
Germany,DEU,2012,26360,214408
Germany,DEU,2013,25289,235107
Germany,DEU,2014,26032,242743
Germany,DEU,2015,29909,261744
Germany,DEU,2016,41801,271185
Germany,DEU,2017,35979,248237
Germany,DEU,2018,34196,279213
Germany,DEU,2019,40756,224394.8
Germany,DEU,2020,32258,212094.56
Germany,DEU,2021,32649,187662.84
Ghana,GHA,1960,0,33800
Ghana,GHA,1961,0,36500
Ghana,GHA,1962,0,45700
Ghana,GHA,1963,0,59800
Ghana,GHA,1964,0,76600
Ghana,GHA,1965,0,76500
Ghana,GHA,1966,4,85696
Ghana,GHA,1967,10,98990
Ghana,GHA,1968,20,74080
Ghana,GHA,1969,46,130954
Ghana,GHA,1970,94,171517
Ghana,GHA,1971,122,232662
Ghana,GHA,1972,142,281189
Ghana,GHA,1973,168,221664
Ghana,GHA,1974,181,219146
Ghana,GHA,1975,199,261391
Ghana,GHA,1976,219,246601
Ghana,GHA,1977,238,271933
Ghana,GHA,1978,256,274631
Ghana,GHA,1979,273,236979
Ghana,GHA,1980,289,231566
Ghana,GHA,1981,306,240510
Ghana,GHA,1982,329,244163
Ghana,GHA,1983,353,251503
Ghana,GHA,1984,450,269563
Ghana,GHA,1985,357,276216
Ghana,GHA,1986,359,319818
Ghana,GHA,1987,386,381814
Ghana,GHA,1988,427,362050
Ghana,GHA,1989,330,361675
Ghana,GHA,1990,360,395872
Ghana,GHA,1991,410,362538
Ghana,GHA,1992,430,423425
Ghana,GHA,1993,465,372619
Ghana,GHA,1994,500,335437
Ghana,GHA,1995,550,352844
Ghana,GHA,1996,550,476744
Ghana,GHA,1997,400,447127
Ghana,GHA,1998,1800,445541
Ghana,GHA,1999,2900,496770
Ghana,GHA,2000,5000,454346
Ghana,GHA,2001,6000,450353
Ghana,GHA,2002,6000,375182
Ghana,GHA,2003,938,393547
Ghana,GHA,2004,950,420674.4
Ghana,GHA,2005,1154,381637.88
Ghana,GHA,2006,2270,378643
Ghana,GHA,2007,3820,327294
Ghana,GHA,2008,5594,335694.12
Ghana,GHA,2009,7154,304584
Ghana,GHA,2010,10200,351458.66
Ghana,GHA,2011,19092,349760.3
Ghana,GHA,2012,27450,356346.56
Ghana,GHA,2013,32513,289951.75
Ghana,GHA,2014,38545,323585.16
Ghana,GHA,2015,44610,344325.9
Ghana,GHA,2016,52480,324076.56
Ghana,GHA,2017,57415,368178.75
Ghana,GHA,2018,76630,359977.38
Ghana,GHA,2019,52360,318005.72
Ghana,GHA,2020,64010,370969.16
Ghana,GHA,2021,89380,392761.56
Gibraltar,GIB,1960,,1
Gibraltar,GIB,1961,,1
Gibraltar,GIB,1962,,1
Gibraltar,GIB,1963,,1
Gibraltar,GIB,1964,,1
Gibraltar,GIB,1965,,1
Gibraltar,GIB,1966,,1
Gibraltar,GIB,1967,,1
Gibraltar,GIB,1968,,1
Gibraltar,GIB,1969,,1
Gibraltar,GIB,1970,,1
Gibraltar,GIB,1971,,1
Gibraltar,GIB,1972,,1
Gibraltar,GIB,1973,,1
Gibraltar,GIB,1974,,1
Gibraltar,GIB,1975,,1
Gibraltar,GIB,1976,,1
Gibraltar,GIB,1977,,1
Gibraltar,GIB,1978,,1
Gibraltar,GIB,1979,,1
Gibraltar,GIB,1980,,1
Gibraltar,GIB,1981,,1
Gibraltar,GIB,1982,,1
Gibraltar,GIB,1983,,1
Gibraltar,GIB,1984,,1
Gibraltar,GIB,1985,,1
Gibraltar,GIB,1986,,1
Gibraltar,GIB,1987,,1
Gibraltar,GIB,1988,,1
Gibraltar,GIB,1989,,1
Gibraltar,GIB,1990,,1
Gibraltar,GIB,1991,,1
Gibraltar,GIB,1992,,1
Gibraltar,GIB,1993,,1
Gibraltar,GIB,1994,,1
Gibraltar,GIB,1995,,1
Gibraltar,GIB,1996,,1
Gibraltar,GIB,1997,,1
Gibraltar,GIB,1998,,1
Gibraltar,GIB,1999,,1
Gibraltar,GIB,2000,,1
Gibraltar,GIB,2001,,1
Gibraltar,GIB,2002,,1
Gibraltar,GIB,2003,,1
Gibraltar,GIB,2004,,1
Gibraltar,GIB,2005,,1
Gibraltar,GIB,2006,,1
Gibraltar,GIB,2007,,1
Gibraltar,GIB,2008,,1
Gibraltar,GIB,2009,,1
Gibraltar,GIB,2010,,1
Gibraltar,GIB,2011,,1
Gibraltar,GIB,2012,,1
Gibraltar,GIB,2013,,1
Gibraltar,GIB,2014,,1
Gibraltar,GIB,2015,,1
Gibraltar,GIB,2016,,1
Gibraltar,GIB,2017,,1
Gibraltar,GIB,2018,,1
Gibraltar,GIB,2019,,1
Gibraltar,GIB,2020,,1
Gibraltar,GIB,2021,,1
Greece,GRC,1960,330,87100
Greece,GRC,1961,290,85100
Greece,GRC,1962,390,80100
Greece,GRC,1963,450,80100
Greece,GRC,1964,530,83600
Greece,GRC,1965,620,89700
Greece,GRC,1966,630,91000
Greece,GRC,1967,800,93200
Greece,GRC,1968,860,99900
Greece,GRC,1969,950,94200
Greece,GRC,1970,1040,85099
Greece,GRC,1971,975,94164
Greece,GRC,1972,1080,92049
Greece,GRC,1973,1230,103346
Greece,GRC,1974,1400,92278
Greece,GRC,1975,1520,94936
Greece,GRC,1976,1612,105962
Greece,GRC,1977,1704,106867
Greece,GRC,1978,1826,100871
Greece,GRC,1979,1872,103282
Greece,GRC,1980,1963,105651
Greece,GRC,1981,2065,101460.18
Greece,GRC,1982,2110,104637.8
Greece,GRC,1983,2260,99847.4
Greece,GRC,1984,2542,105998.8
Greece,GRC,1985,2377,112584.9
Greece,GRC,1986,2296,122552
Greece,GRC,1987,2741,132002.4
Greece,GRC,1988,4087,119599.3
Greece,GRC,1989,4737,131797.5
Greece,GRC,1990,9523,132381
Greece,GRC,1991,12615,138644.9
Greece,GRC,1992,20306,152611.8
Greece,GRC,1993,32578,159100.5
Greece,GRC,1994,33182,181124.9
Greece,GRC,1995,32644,151716.5
Greece,GRC,1996,39852,151051.2
Greece,GRC,1997,48838,156978.1
Greece,GRC,1998,59926,110146.4
Greece,GRC,1999,84274,120591.75
Greece,GRC,2000,95418,99343.7
Greece,GRC,2001,97512,94196.4
Greece,GRC,2002,87928,96078.9
Greece,GRC,2003,101434,93781.4
Greece,GRC,2004,97143,93891.4
Greece,GRC,2005,106208,92430.5
Greece,GRC,2006,113384,98239.7
Greece,GRC,2007,113297,96095.8
Greece,GRC,2008,115068,85885.3
Greece,GRC,2009,122011,83181.8
Greece,GRC,2010,121244,70179.8
Greece,GRC,2011,110809.1,63246.49
Greece,GRC,2012,110973.47,61044.2
Greece,GRC,2013,113999.85,64169.77
Greece,GRC,2014,104663,61260.7
Greece,GRC,2015,107161.8,65372.6
Greece,GRC,2016,123707.1,75533.3
Greece,GRC,2017,125524.7,78316
Greece,GRC,2018,132364.52,77714.8
Greece,GRC,2019,128821.58,83173
Greece,GRC,2020,131737.19,71476.01
Greece,GRC,2021,143925.56,59632
Greenland,GRL,1960,,34786
Greenland,GRL,1961,,41895
Greenland,GRL,1962,,43308
Greenland,GRL,1963,,33317
Greenland,GRL,1964,,38248
Greenland,GRL,1965,,40643
Greenland,GRL,1966,,44529
Greenland,GRL,1967,,44916
Greenland,GRL,1968,,34265
Greenland,GRL,1969,,39245
Greenland,GRL,1970,,39461
Greenland,GRL,1971,,38354
Greenland,GRL,1972,,41792
Greenland,GRL,1973,,44297
Greenland,GRL,1974,,51260
Greenland,GRL,1975,,47593
Greenland,GRL,1976,,44644
Greenland,GRL,1977,,59865
Greenland,GRL,1978,,68233
Greenland,GRL,1979,,83135
Greenland,GRL,1980,,103738
Greenland,GRL,1981,,107487
Greenland,GRL,1982,,106206
Greenland,GRL,1983,,99311
Greenland,GRL,1984,,86274
Greenland,GRL,1985,,94949
Greenland,GRL,1986,,102906
Greenland,GRL,1987,,100413
Greenland,GRL,1988,,120337
Greenland,GRL,1989,,168786
Greenland,GRL,1990,,143331
Greenland,GRL,1991,,114164
Greenland,GRL,1992,,113267
Greenland,GRL,1993,,116775
Greenland,GRL,1994,,117417
Greenland,GRL,1995,,128890
Greenland,GRL,1996,,116018
Greenland,GRL,1997,,113851
Greenland,GRL,1998,,123291
Greenland,GRL,1999,,160253
Greenland,GRL,2000,,159711
Greenland,GRL,2001,,158485
Greenland,GRL,2002,,195624
Greenland,GRL,2003,,175321
Greenland,GRL,2004,,212988
Greenland,GRL,2005,,234864
Greenland,GRL,2006,,252959
Greenland,GRL,2007,,233754
Greenland,GRL,2008,,241899
Greenland,GRL,2009,,214667
Greenland,GRL,2010,,209446
Greenland,GRL,2011,,214493
Greenland,GRL,2012,,222894
Greenland,GRL,2013,,275432
Greenland,GRL,2014,,292441
Greenland,GRL,2015,,268371
Greenland,GRL,2016,,273175
Greenland,GRL,2017,,310741
Greenland,GRL,2018,,301052
Greenland,GRL,2019,,265179
Greenland,GRL,2020,,259209
Greenland,GRL,2021,,271027
Grenada,GRD,1960,0,300
Grenada,GRD,1961,0,500
Grenada,GRD,1962,0,900
Grenada,GRD,1963,0,700
Grenada,GRD,1964,0,1100
Grenada,GRD,1965,0,1300
Grenada,GRD,1966,0,1200
Grenada,GRD,1967,0,1300
Grenada,GRD,1968,0,1300
Grenada,GRD,1969,0,1400
Grenada,GRD,1970,0,1300
Grenada,GRD,1971,0,1500
Grenada,GRD,1972,0,1700
Grenada,GRD,1973,0,1700
Grenada,GRD,1974,0,1634
Grenada,GRD,1975,0,1700
Grenada,GRD,1976,0,1700
Grenada,GRD,1977,0,2958
Grenada,GRD,1978,0,2238
Grenada,GRD,1979,0,1491
Grenada,GRD,1980,0,1419
Grenada,GRD,1981,0,788
Grenada,GRD,1982,0,982
Grenada,GRD,1983,0,1479
Grenada,GRD,1984,0,1555
Grenada,GRD,1985,0,1727
Grenada,GRD,1986,0,2296
Grenada,GRD,1987,0,2214
Grenada,GRD,1988,0,2092
Grenada,GRD,1989,0,1782
Grenada,GRD,1990,0,1911
Grenada,GRD,1991,0,2071
Grenada,GRD,1992,0,2115
Grenada,GRD,1993,0,2212
Grenada,GRD,1994,0,1599
Grenada,GRD,1995,0,1499
Grenada,GRD,1996,0,1577
Grenada,GRD,1997,0,1530
Grenada,GRD,1998,0,1837
Grenada,GRD,1999,1,1828
Grenada,GRD,2000,4,1701
Grenada,GRD,2001,0,2250
Grenada,GRD,2002,0,2171
Grenada,GRD,2003,0,2544
Grenada,GRD,2004,0,2039
Grenada,GRD,2005,0,2048
Grenada,GRD,2006,0,2163
Grenada,GRD,2007,0,2207
Grenada,GRD,2008,0,2386
Grenada,GRD,2009,0,2648
Grenada,GRD,2010,0,2182
Grenada,GRD,2011,0,2411.47
Grenada,GRD,2012,0,2379.63
Grenada,GRD,2013,0,2856.67
Grenada,GRD,2014,0,2665
Grenada,GRD,2015,1.4,2472.5
Grenada,GRD,2016,22.6,2740.27
Grenada,GRD,2017,18.5,2444.15
Grenada,GRD,2018,20.5,2540.42
Grenada,GRD,2019,22.5,2058.89
Grenada,GRD,2020,22.5,1913.89
Grenada,GRD,2021,22.5,1023.98
Guam,GUM,1960,0,100
Guam,GUM,1961,0,100
Guam,GUM,1962,0,100
Guam,GUM,1963,0,100
Guam,GUM,1964,0,100
Guam,GUM,1965,0,100
Guam,GUM,1966,0,100
Guam,GUM,1967,0,100
Guam,GUM,1968,0,100
Guam,GUM,1969,0,100
Guam,GUM,1970,0,100
Guam,GUM,1971,0,100
Guam,GUM,1972,0,100
Guam,GUM,1973,0,100
Guam,GUM,1974,0,91
Guam,GUM,1975,0,131
Guam,GUM,1976,0,95
Guam,GUM,1977,0,184
Guam,GUM,1978,0,200
Guam,GUM,1979,2,162
Guam,GUM,1980,4,253
Guam,GUM,1981,11,315
Guam,GUM,1982,45,399
Guam,GUM,1983,37,290
Guam,GUM,1984,47,348
Guam,GUM,1985,85,433
Guam,GUM,1986,142,425
Guam,GUM,1987,180,320
Guam,GUM,1988,198,395
Guam,GUM,1989,210,340
Guam,GUM,1990,212,476
Guam,GUM,1991,176,514
Guam,GUM,1992,187,388
Guam,GUM,1993,211,388
Guam,GUM,1994,215,398
Guam,GUM,1995,216,266
Guam,GUM,1996,220,260
Guam,GUM,1997,220,271
Guam,GUM,1998,220,355
Guam,GUM,1999,230,324
Guam,GUM,2000,232,624
Guam,GUM,2001,232,673
Guam,GUM,2002,233,435
Guam,GUM,2003,160,456
Guam,GUM,2004,160,532
Guam,GUM,2005,160,280
Guam,GUM,2006,162,418
Guam,GUM,2007,162,326
Guam,GUM,2008,162,329
Guam,GUM,2009,140.5,462
Guam,GUM,2010,129,167.77
Guam,GUM,2011,111,120.49
Guam,GUM,2012,111,101.48
Guam,GUM,2013,110,108.68
Guam,GUM,2014,110,87.41
Guam,GUM,2015,110,71.62
Guam,GUM,2016,110,69.8
Guam,GUM,2017,110,152.42
Guam,GUM,2018,113,94.85
Guam,GUM,2019,115,90.2
Guam,GUM,2020,118,47.14
Guam,GUM,2021,115,25.69
Guatemala,GTM,1960,0,1000
Guatemala,GTM,1961,0,1300
Guatemala,GTM,1962,0,2100
Guatemala,GTM,1963,0,2500
Guatemala,GTM,1964,0,2700
Guatemala,GTM,1965,0,2100
Guatemala,GTM,1966,0,3000
Guatemala,GTM,1967,0,2500
Guatemala,GTM,1968,0,1900
Guatemala,GTM,1969,0,3000
Guatemala,GTM,1970,0,3400
Guatemala,GTM,1971,0,3300
Guatemala,GTM,1972,0,3100
Guatemala,GTM,1973,0,3700
Guatemala,GTM,1974,0,3881
Guatemala,GTM,1975,0,4530
Guatemala,GTM,1976,0,3653
Guatemala,GTM,1977,0,3074
Guatemala,GTM,1978,0,5504
Guatemala,GTM,1979,0,4898
Guatemala,GTM,1980,0,3507
Guatemala,GTM,1981,8,4265
Guatemala,GTM,1982,9,4284
Guatemala,GTM,1983,12,2376
Guatemala,GTM,1984,61,2963
Guatemala,GTM,1985,459,2707
Guatemala,GTM,1986,528,2119
Guatemala,GTM,1987,651,2426
Guatemala,GTM,1988,920,2805
Guatemala,GTM,1989,713,3614
Guatemala,GTM,1990,904,6894
Guatemala,GTM,1991,831,6513
Guatemala,GTM,1992,1235,6578
Guatemala,GTM,1993,3286,7582
Guatemala,GTM,1994,4393,7211
Guatemala,GTM,1995,3675,8253
Guatemala,GTM,1996,3421,7653
Guatemala,GTM,1997,4407,6896
Guatemala,GTM,1998,3124,10847
Guatemala,GTM,1999,4850,21018
Guatemala,GTM,2000,3963,39203
Guatemala,GTM,2001,5100,29704
Guatemala,GTM,2002,7978,23427
Guatemala,GTM,2003,6346,23696
Guatemala,GTM,2004,4908,10012
Guatemala,GTM,2005,9008,18979
Guatemala,GTM,2006,16293,17569
Guatemala,GTM,2007,16400,17965
Guatemala,GTM,2008,18727,23291
Guatemala,GTM,2009,16623,20149
Guatemala,GTM,2010,22792.23,22332
Guatemala,GTM,2011,21468,19844.51
Guatemala,GTM,2012,17743,15291.25
Guatemala,GTM,2013,19762,17686.39
Guatemala,GTM,2014,21395,18075.6
Guatemala,GTM,2015,22247.6,15153.76
Guatemala,GTM,2016,23448.9,15981.69
Guatemala,GTM,2017,26360,15375.72
Guatemala,GTM,2018,28317,14075.13
Guatemala,GTM,2019,31000,15714.26
Guatemala,GTM,2020,33651,11489.61
Guatemala,GTM,2021,32583.45,11082.06
Guinea,GIN,1960,0,4000
Guinea,GIN,1961,0,4000
Guinea,GIN,1962,0,4000
Guinea,GIN,1963,0,4000
Guinea,GIN,1964,0,5000
Guinea,GIN,1965,0,5000
Guinea,GIN,1966,0,5000
Guinea,GIN,1967,0,6000
Guinea,GIN,1968,0,6000
Guinea,GIN,1969,0,6000
Guinea,GIN,1970,0,6000
Guinea,GIN,1971,0,8300
Guinea,GIN,1972,0,8300
Guinea,GIN,1973,0,9500
Guinea,GIN,1974,0,12100
Guinea,GIN,1975,0,13370
Guinea,GIN,1976,0,9920
Guinea,GIN,1977,0,9120
Guinea,GIN,1978,0,10000
Guinea,GIN,1979,0,18453
